Gene,Non-unique Gene name,Annotation,No. isolates,No. sequences,Avg sequences per isolate,Genome Fragment,Order within Fragment,Accessory Fragment,Accessory Order with Fragment,QC,Min group size nuc,Max group size nuc,Avg group size nuc,data_data_GCA_937125035.1,data_data_GCA_947503005.1,data_data_GCA_947503645.1,data_data_GCA_947503955.1,data_data_GCF_003075045.1,data_data_GCF_003148665.1,data_data_GCF_003634105.1,data_data_GCF_003933245.1,data_data_GCF_003970695.1,data_data_GCF_030547005.1,data_data_GCF_030689185.1
group_4239,,hypothetical protein,3,3,1.0,2,5557,,,,1485,1485,1485.0,,,,,Data_GCF_003075045.1_02536,,,,,Data_GCF_030547005.1_01243,Data_GCF_030689185.1_02042
group_4238,,hypothetical protein,3,3,1.0,2,5556,,,,765,765,765.0,,,,,Data_GCF_003075045.1_00097,,,,,Data_GCF_030547005.1_01334,Data_GCF_030689185.1_03195
group_4237,,hypothetical protein,3,3,1.0,2,5555,,,,558,558,558.0,,,,,Data_GCF_003075045.1_00098,,,,,Data_GCF_030547005.1_01335,Data_GCF_030689185.1_03196
group_4236,,hypothetical protein,3,3,1.0,2,5554,,,,252,672,530.0,,,,,Data_GCF_003075045.1_02670,,,,,Data_GCF_030547005.1_02360,Data_GCF_030689185.1_01907
group_4233,,hypothetical protein,3,3,1.0,2,5551,,,,2163,2163,2163.0,,,,,Data_GCF_003075045.1_02671,,,,,Data_GCF_030547005.1_02361,Data_GCF_030689185.1_01906
group_4227,sucA,2-oxoglutarate dehydrogenase E1 component,3,3,1.0,2,5543,,,,2796,2796,2796.0,,,,,Data_GCF_003075045.1_01602,,,,,Data_GCF_030547005.1_02708,Data_GCF_030689185.1_01447
sucB,sucB,Dihydrolipoyllysine-residue succinyltransferase component of 2-oxoglutarate dehydrogenase complex,3,3,1.0,2,5542,,,,1221,1221,1221.0,,,,,Data_GCF_003075045.1_01603,,,,,Data_GCF_030547005.1_02707,Data_GCF_030689185.1_01446
group_4225,,hypothetical protein,3,3,1.0,2,5540,,,,570,570,570.0,,,,,Data_GCF_003075045.1_02199,,,,,Data_GCF_030547005.1_00482,Data_GCF_030689185.1_02750
group_4224,arnT,Undecaprenyl phosphate-alpha-4-amino-4-deoxy-L-arabinose arabinosyl transferase,3,3,1.0,2,5539,,,,1659,1659,1659.0,,,,,Data_GCF_003075045.1_02200,,,,,Data_GCF_030547005.1_00483,Data_GCF_030689185.1_02749
surA_1~~~surA_2,surA_1;surA_2,Chaperone SurA,3,3,1.0,2,5538,,,,1467,1482,1476.0,,,,,Data_GCF_003075045.1_02252,,,,,Data_GCF_030547005.1_00535,Data_GCF_030689185.1_02696
group_4223,,hypothetical protein,3,3,1.0,2,5537,,,,882,900,894.0,,,,,Data_GCF_003075045.1_02251,,,,,Data_GCF_030547005.1_00534,Data_GCF_030689185.1_02697
lolD_3~~~lolD_1~~~lolD_2,lolD_3;lolD_1;lolD_2,Lipoprotein-releasing system ATP-binding protein LolD,3,3,1.0,2,5536,,,,681,681,681.0,,,,,Data_GCF_003075045.1_00099,,,,,Data_GCF_030547005.1_01336,Data_GCF_030689185.1_03197
folE_2~~~folE_1,folE_2;folE_1,GTP cyclohydrolase 1,3,3,1.0,2,5535,,,,600,600,600.0,,,,,Data_GCF_003075045.1_00100,,,,,Data_GCF_030547005.1_01337,Data_GCF_030689185.1_03198
group_4222,,hypothetical protein,3,3,1.0,2,5534,,,,492,492,492.0,,,,,Data_GCF_003075045.1_02534,,,,,Data_GCF_030547005.1_01245,Data_GCF_030689185.1_02044
group_4220,,putative glycosyltransferase,3,3,1.0,2,5531,,,,690,690,690.0,,,,,Data_GCF_003075045.1_02535,,,,,Data_GCF_030547005.1_01244,Data_GCF_030689185.1_02043
rcsC_8~~~rcsC_9~~~rcsC_5,rcsC_8;rcsC_9;rcsC_5,Sensor histidine kinase RcsC,3,3,1.0,2,5530,,,,2457,2460,2459.0,,,,,Data_GCF_003075045.1_02672,,,,,Data_GCF_030547005.1_02362,Data_GCF_030689185.1_01905
group_4217,,hypothetical protein,3,3,1.0,2,5527,,,,2127,2139,2134.0,,,,,Data_GCF_003075045.1_03756,,,,,Data_GCF_030547005.1_03117,Data_GCF_030689185.1_03013
group_4213,,hypothetical protein,3,3,1.0,2,5523,,,,450,450,450.0,,,,,Data_GCF_003075045.1_01604,,,,,Data_GCF_030547005.1_02706,Data_GCF_030689185.1_01445
ycfH,ycfH,putative metal-dependent hydrolase YcfH,3,3,1.0,2,5522,,,,768,768,768.0,,,,,Data_GCF_003075045.1_01605,,,,,Data_GCF_030547005.1_02705,Data_GCF_030689185.1_01444
group_4210,,hypothetical protein,3,3,1.0,2,5519,,,,888,897,893.0,,,,,Data_GCF_003075045.1_02201,,,,,Data_GCF_030547005.1_00484,Data_GCF_030689185.1_02748
group_4209,rgtE_1;rgtE_2,Dodecaprenyl-phosphate galacturonate synthase,3,3,1.0,2,5518,,,,960,960,960.0,,,,,Data_GCF_003075045.1_02202,,,,,Data_GCF_030547005.1_00485,Data_GCF_030689185.1_02747
group_4208,,hypothetical protein,3,3,1.0,2,5517,,,,240,240,240.0,,,,,Data_GCF_003075045.1_02250,,,,,Data_GCF_030547005.1_00533,Data_GCF_030689185.1_02698
group_4207,,hypothetical protein,3,3,1.0,2,5516,,,,1011,1134,1091.0,,,,,Data_GCF_003075045.1_02249,,,,,Data_GCF_030547005.1_00532,Data_GCF_030689185.1_02699
group_4205,,hypothetical protein,3,3,1.0,2,5514,,,,300,300,300.0,,,,,Data_GCF_003075045.1_00101,,,,,Data_GCF_030547005.1_01338,Data_GCF_030689185.1_03199
group_4204,,hypothetical protein,3,3,1.0,2,5513,,,,1221,1221,1221.0,,,,,Data_GCF_003075045.1_00102,,,,,Data_GCF_030547005.1_01339,Data_GCF_030689185.1_03200
group_4203,,hypothetical protein,3,3,1.0,2,5512,,,,1515,1515,1515.0,,,,,Data_GCF_003075045.1_01705,,,,,Data_GCF_030547005.1_02608,Data_GCF_030689185.1_01331
zraR_2~~~zraR_4~~~zraR_1,zraR_2;zraR_4;zraR_1,Transcriptional regulatory protein ZraR,3,3,1.0,2,5509,,,,1353,1386,1366.0,,,,,Data_GCF_003075045.1_02673,,,,,Data_GCF_030547005.1_02363,Data_GCF_030689185.1_01904
group_4199,,hypothetical protein,3,3,1.0,2,5507,,,,795,795,795.0,,,,,Data_GCF_003075045.1_01704,,,,,Data_GCF_030547005.1_02609,Data_GCF_030689185.1_01332
group_4198,,hypothetical protein,3,3,1.0,2,5506,,,,2736,2739,2738.0,,,,,Data_GCF_003075045.1_01703,,,,,Data_GCF_030547005.1_02610,Data_GCF_030689185.1_01333
group_4196,,hypothetical protein,3,3,1.0,2,5503,,,,318,318,318.0,,,,,Data_GCF_003075045.1_02674,,,,,Data_GCF_030547005.1_02364,Data_GCF_030689185.1_01903
group_4194,kdnA,8-amino-38-dideoxy-alpha-D-manno-octulosonate transaminase,3,3,1.0,2,5500,,,,1194,1194,1194.0,,,,,Data_GCF_003075045.1_03757,,,,,Data_GCF_030547005.1_03115,Data_GCF_030689185.1_03014
ribBA,ribBA,Riboflavin biosynthesis protein RibBA,3,3,1.0,2,5499,,,,1137,1137,1137.0,,,,,Data_GCF_003075045.1_03758,,,,,Data_GCF_030547005.1_03114,Data_GCF_030689185.1_03015
group_4192,,hypothetical protein,3,3,1.0,2,5497,,,,1371,1371,1371.0,,,Data_GCA_947503645.1_03105,Data_GCA_947503955.1_02530,,,,,Data_GCF_003970695.1_03326,,
group_4191,ansA,L-asparaginase 1,3,3,1.0,2,5496,,,,1026,1032,1028.0,,,,,Data_GCF_003075045.1_01606,,,,,Data_GCF_030547005.1_02704,Data_GCF_030689185.1_01443
tolQ_2~~~tolQ_1,tolQ_2;tolQ_1,Tol-Pal system protein TolQ,3,3,1.0,2,5495,,,,750,750,750.0,,,,,Data_GCF_003075045.1_01608,,,,,Data_GCF_030547005.1_02702,Data_GCF_030689185.1_01441
group_4190,,hypothetical protein,3,3,1.0,2,5494,,,,1548,1551,1549.0,,,,,Data_GCF_003075045.1_03245,,,,,Data_GCF_030547005.1_01709,Data_GCF_030689185.1_01646
group_4189,,putative GTPase,3,3,1.0,2,5493,,,,990,990,990.0,,,,,Data_GCF_003075045.1_02203,,,,,Data_GCF_030547005.1_00486,Data_GCF_030689185.1_02746
group_4188,mro_3;mro_2,Aldose 1-epimerase,3,3,1.0,2,5492,,,,915,915,915.0,,,,,Data_GCF_003075045.1_02204,,,,,Data_GCF_030547005.1_00487,Data_GCF_030689185.1_02744
rluF_1~~~rluF_2,rluF_1;rluF_2,Dual-specificity RNA pseudouridine synthase RluF,3,3,1.0,2,5491,,,,744,744,744.0,,,,,Data_GCF_003075045.1_02248,,,,,Data_GCF_030547005.1_00531,Data_GCF_030689185.1_02700
group_4187,,hypothetical protein,3,3,1.0,2,5490,,,,1311,1314,1313.0,,,,,Data_GCF_003075045.1_02247,,,,,Data_GCF_030547005.1_00530,Data_GCF_030689185.1_02701
group_4184,,hypothetical protein,3,3,1.0,2,5486,,,,486,486,486.0,,,,,Data_GCF_003075045.1_00103,,,,,Data_GCF_030547005.1_01340,Data_GCF_030689185.1_03201
group_4183,,hypothetical protein,3,3,1.0,2,5485,,,,555,573,567.0,,,,,Data_GCF_003075045.1_00104,,,,,Data_GCF_030547005.1_01341,Data_GCF_030689185.1_03202
group_4182,,hypothetical protein,3,3,1.0,2,5484,,,,558,561,560.0,,,,,Data_GCF_003075045.1_01706,,,,,Data_GCF_030547005.1_02607,Data_GCF_030689185.1_01330
clpX,clpX,ATP-dependent Clp protease ATP-binding subunit ClpX,3,3,1.0,2,5482,,,,1236,1236,1236.0,,,,,Data_GCF_003075045.1_01707,,,,,Data_GCF_030547005.1_02606,Data_GCF_030689185.1_01329
group_4178,,hypothetical protein,3,3,1.0,2,5478,,,,1584,1584,1584.0,,,,,Data_GCF_003075045.1_02533,,,,,Data_GCF_030547005.1_01248,Data_GCF_030689185.1_02046
group_4177,,queuosine precursor transporter,3,3,1.0,2,5477,,,,717,741,725.0,,,,,Data_GCF_003075045.1_01702,,,,,Data_GCF_030547005.1_02611,Data_GCF_030689185.1_01334
group_4176,sppA;,Protease 4;hypothetical protein,3,3,1.0,2,5476,,,,1761,1761,1761.0,,,,,Data_GCF_003075045.1_01701,,,,,Data_GCF_030547005.1_02612,Data_GCF_030689185.1_01335
group_4174,yfiT,Putative metal-dependent hydrolase YfiT,3,3,1.0,2,5474,,,,537,537,537.0,,,,,Data_GCF_003075045.1_02131,,,,,Data_GCF_030547005.1_00409,Data_GCF_030689185.1_02816
group_4173,,hypothetical protein,3,3,1.0,2,5473,,,,303,306,304.0,,,,,Data_GCF_003075045.1_02676,,,,,Data_GCF_030547005.1_02365,Data_GCF_030689185.1_01902
group_4170,,hypothetical protein,3,3,1.0,2,5470,,,,303,303,303.0,,,,,Data_GCF_003075045.1_02677,,,,,Data_GCF_030547005.1_02366,Data_GCF_030689185.1_01901
group_4169,,hypothetical protein,3,3,1.0,2,5469,,,,1440,1440,1440.0,,,,,Data_GCF_003075045.1_03759,,,,,Data_GCF_030547005.1_03113,Data_GCF_030689185.1_03016
lolA,lolA,Outer-membrane lipoprotein carrier protein,3,3,1.0,2,5467,,,,645,666,652.0,,,,,Data_GCF_003075045.1_03760,,,,,Data_GCF_030547005.1_03112,Data_GCF_030689185.1_03017
group_4162,,hypothetical protein,3,3,1.0,2,5461,,,,432,432,432.0,,,,,Data_GCF_003075045.1_01609,,,,,Data_GCF_030547005.1_02701,Data_GCF_030689185.1_01440
group_4160,,hypothetical protein,3,3,1.0,2,5459,,,,606,624,612.0,,,,,Data_GCF_003075045.1_01610,,,,,Data_GCF_030547005.1_02700,Data_GCF_030689185.1_01439
nudL,nudL,putative Nudix hydrolase NudL,3,3,1.0,2,5457,,,,564,642,590.0,,,,,Data_GCF_003075045.1_01189,,,,,Data_GCF_030547005.1_00777,Data_GCF_030689185.1_00801
group_4158,,hypothetical protein,3,3,1.0,2,5455,,,,2589,2589,2589.0,,,,,Data_GCF_003075045.1_03246,,,,,Data_GCF_030547005.1_01710,Data_GCF_030689185.1_01647
sigW_1~~~sigE_2,sigW_1;sigE_2,ECF RNA polymerase sigma factor SigW;ECF RNA polymerase sigma factor SigE,3,3,1.0,2,5454,,,,543,546,544.0,,,,,Data_GCF_003075045.1_02205,,,,,Data_GCF_030547005.1_00488,Data_GCF_030689185.1_02743
group_4157,,hypothetical protein,3,3,1.0,2,5453,,,,585,588,586.0,,,,,Data_GCF_003075045.1_02206,,,,,Data_GCF_030547005.1_00489,Data_GCF_030689185.1_02742
group_4156,recQ_1,ATP-dependent DNA helicase RecQ,3,3,1.0,2,5452,,,,2211,2211,2211.0,,,,,Data_GCF_003075045.1_02246,,,,,Data_GCF_030547005.1_00529,Data_GCF_030689185.1_02702
kdsD,kdsD,Arabinose 5-phosphate isomerase KdsD,3,3,1.0,2,5451,,,,966,1035,1012.0,,,,,Data_GCF_003075045.1_02245,,,,,Data_GCF_030547005.1_00528,Data_GCF_030689185.1_02703
group_4154,,hypothetical protein,3,3,1.0,2,5449,,,,1374,1374,1374.0,,,Data_GCA_947503645.1_01680,Data_GCA_947503955.1_02172,,,,,Data_GCF_003970695.1_03190,,
group_4153,dinG_1,3'-5' exonuclease DinG,3,3,1.0,2,5448,,,,1374,1374,1374.0,,,Data_GCA_947503645.1_00481,Data_GCA_947503955.1_01081,,,,,Data_GCF_003970695.1_00799,,
group_4152,rhaB,Rhamnulokinase,3,3,1.0,2,5447,,,,1374,1374,1374.0,,,Data_GCA_947503645.1_01587,Data_GCA_947503955.1_00067,,,,,Data_GCF_003970695.1_02140,,
btuB_4~~~btuB_1~~~btuB_12,btuB_4;btuB_1;btuB_12,Vitamin B12 transporter BtuB,3,3,1.0,2,5446,,,,2394,2394,2394.0,,,,,Data_GCF_003075045.1_00105,,,,,Data_GCF_030547005.1_01342,Data_GCF_030689185.1_03203
clpP_2,clpP_2,ATP-dependent Clp protease proteolytic subunit,3,3,1.0,2,5445,,,,681,681,681.0,,,,,Data_GCF_003075045.1_01708,,,,,Data_GCF_030547005.1_02605,Data_GCF_030689185.1_01328
tig,tig,Trigger factor,3,3,1.0,2,5444,,,,1323,1323,1323.0,,,,,Data_GCF_003075045.1_01709,,,,,Data_GCF_030547005.1_02604,Data_GCF_030689185.1_01327
group_4149,tsaC,Threonylcarbamoyl-AMP synthase,3,3,1.0,2,5441,,,,561,630,584.0,,,,,Data_GCF_003075045.1_02178,,,,,Data_GCF_030547005.1_00458,Data_GCF_030689185.1_02770
group_4148,cca,Multifunctional CCA protein;CCA-adding enzyme,3,3,1.0,2,5440,,,,1425,1425,1425.0,,,,,Data_GCF_003075045.1_02177,,,,,Data_GCF_030547005.1_00457,Data_GCF_030689185.1_02771
group_4147,,hypothetical protein,3,3,1.0,2,5439,,,,717,717,717.0,,,,,Data_GCF_003075045.1_02531,,,,,Data_GCF_030547005.1_01250,Data_GCF_030689185.1_02048
norW,norW,Nitric oxide reductase FlRd-NAD(+) reductase,3,3,1.0,2,5438,,,,1347,1347,1347.0,,,,,Data_GCF_003075045.1_02532,,,,,Data_GCF_030547005.1_01249,Data_GCF_030689185.1_02047
group_4145,,hypothetical protein,3,3,1.0,2,5436,,,,1143,1149,1147.0,,,,,Data_GCF_003075045.1_01700,,,,,Data_GCF_030547005.1_02613,Data_GCF_030689185.1_01336
trmH_1~~~trmH_2,trmH_1;trmH_2,tRNA (guanosine(18)-2'-O)-methyltransferase,3,3,1.0,2,5435,,,,531,588,550.0,,,,,Data_GCF_003075045.1_01699,,,,,Data_GCF_030547005.1_02614,Data_GCF_030689185.1_01337
group_4142,,hypothetical protein,3,3,1.0,2,5432,,,,1539,1539,1539.0,,,,,Data_GCF_003075045.1_02678,,,,,Data_GCF_030547005.1_02367,Data_GCF_030689185.1_01900
nadR,nadR,Trifunctional NAD biosynthesis/regulator protein NadR,3,3,1.0,2,5431,,,,564,564,564.0,,,,,Data_GCF_003075045.1_02679,,,,,Data_GCF_030547005.1_02368,Data_GCF_030689185.1_01899
group_4140,spoIIIE,DNA translocase SpoIIIE,3,3,1.0,2,5427,,,,2379,2391,2385.0,,,,,Data_GCF_003075045.1_03761,,,,,Data_GCF_030547005.1_03111,Data_GCF_030689185.1_03018
dgkA,dgkA,Undecaprenol kinase,3,3,1.0,2,5425,,,,366,366,366.0,,,,,Data_GCF_003075045.1_03762,,,,,Data_GCF_030547005.1_03110,Data_GCF_030689185.1_03019
group_4137,,hypothetical protein,3,3,1.0,2,5423,,,,1470,1470,1470.0,,,,,Data_GCF_003075045.1_00181,,,,,Data_GCF_030547005.1_01489,Data_GCF_030689185.1_03282
group_4136,,putative protein;hypothetical protein,3,3,1.0,2,5422,,,,1146,1152,1150.0,,,,,Data_GCF_003075045.1_00180,,,,,Data_GCF_030547005.1_01490,Data_GCF_030689185.1_03281
group_4132,,hypothetical protein,3,3,1.0,2,5418,,,,807,810,808.0,,,,,Data_GCF_003075045.1_01188,,,,,Data_GCF_030547005.1_00778,Data_GCF_030689185.1_00800
group_4131,,hypothetical protein,3,3,1.0,2,5417,,,,651,651,651.0,,,,,Data_GCF_003075045.1_01187,,,,,Data_GCF_030547005.1_00779,Data_GCF_030689185.1_00799
group_4130,,hypothetical protein,3,3,1.0,2,5416,,,,483,483,483.0,,,,,Data_GCF_003075045.1_01611,,,,,Data_GCF_030547005.1_02699,Data_GCF_030689185.1_01438
group_4129,,hypothetical protein,3,3,1.0,2,5415,,,,669,669,669.0,,,,,Data_GCF_003075045.1_01612,,,,,Data_GCF_030547005.1_02698,Data_GCF_030689185.1_01437
mfpA,;mfpA,hypothetical protein;Pentapeptide repeat protein MfpA,3,3,1.0,2,5410,,,,573,633,593.0,,,,,Data_GCF_003075045.1_03248,,,,,Data_GCF_030547005.1_01711,Data_GCF_030689185.1_01649
group_4124,,hypothetical protein,3,3,1.0,2,5408,,,,1617,1617,1617.0,,,,,Data_GCF_003075045.1_02744,,,,,Data_GCF_030547005.1_02432,Data_GCF_030689185.1_01837
group_4123,,hypothetical protein,3,3,1.0,2,5407,,,,1419,1419,1419.0,,,,,Data_GCF_003075045.1_02207,,,,,Data_GCF_030547005.1_00490,Data_GCF_030689185.1_02741
group_4122,tatC2,Sec-independent protein translocase protein TatCy,3,3,1.0,2,5406,,,,861,882,868.0,,,,,Data_GCF_003075045.1_02244,,,,,Data_GCF_030547005.1_00527,Data_GCF_030689185.1_02704
group_4121,,hypothetical protein,3,3,1.0,2,5405,,,,351,351,351.0,,,,,Data_GCF_003075045.1_02243,,,,,Data_GCF_030547005.1_00526,Data_GCF_030689185.1_02705
group_4119,,hypothetical protein,3,3,1.0,2,5401,,,,315,336,322.0,,,,,Data_GCF_003075045.1_00107,,,,,Data_GCF_030547005.1_01344,Data_GCF_030689185.1_03204
group_4117,,hypothetical protein,3,3,1.0,2,5399,,,,465,465,465.0,,,,,Data_GCF_003075045.1_00108,,,,,Data_GCF_030547005.1_01345,Data_GCF_030689185.1_03205
group_4116,,hypothetical protein,3,3,1.0,2,5398,,,,348,348,348.0,,,,,Data_GCF_003075045.1_01710,,,,,Data_GCF_030547005.1_02603,Data_GCF_030689185.1_01326
group_4115,ybfF,Esterase YbfF,3,3,1.0,2,5397,,,,777,777,777.0,,,,,Data_GCF_003075045.1_01711,,,,,Data_GCF_030547005.1_02602,Data_GCF_030689185.1_01325
ctaA,ctaA,Heme A synthase,3,3,1.0,2,5391,,,,1035,1035,1035.0,,,,,Data_GCF_003075045.1_02176,,,,,Data_GCF_030547005.1_00456,Data_GCF_030689185.1_02772
group_4113,,hypothetical protein,3,3,1.0,2,5390,,,,498,498,498.0,,,,,Data_GCF_003075045.1_02175,,,,,Data_GCF_030547005.1_00455,Data_GCF_030689185.1_02773
group_4111,,hypothetical protein,3,3,1.0,2,5388,,,,876,876,876.0,,,,,Data_GCF_003075045.1_02530,,,,,Data_GCF_030547005.1_01251,Data_GCF_030689185.1_02049
bamA_3,;bamA_3,hypothetical protein;Outer membrane protein assembly factor BamA,3,3,1.0,2,5387,,,,1233,1293,1272.0,,,,,Data_GCF_003075045.1_02529,,,,,Data_GCF_030547005.1_01252,Data_GCF_030689185.1_02050
mutS_1~~~mutS_2,mutS_1;mutS_2,DNA mismatch repair protein MutS,3,3,1.0,2,5386,,,,2583,2583,2583.0,,,,,Data_GCF_003075045.1_01698,,,,,Data_GCF_030547005.1_02615,Data_GCF_030689185.1_01338
group_4110,,hypothetical protein,3,3,1.0,2,5385,,,,636,636,636.0,,,,,Data_GCF_003075045.1_01695,,,,,Data_GCF_030547005.1_02618,Data_GCF_030689185.1_01341
rgtA,rgtA,Lipopolysaccharide core galacturonosyltransferase RgtA,3,3,1.0,2,5384,,,,1374,1374,1374.0,,,,,Data_GCF_003075045.1_01219,,,,,Data_GCF_030547005.1_01557,Data_GCF_030689185.1_00831
pdxH_2,;pdxH_2,hypothetical protein;Pyridoxine/pyridoxamine 5'-phosphate oxidase,3,3,1.0,2,5383,,,,546,546,546.0,,,,,Data_GCF_003075045.1_01218,,,,,Data_GCF_030547005.1_01556,Data_GCF_030689185.1_00830
group_4109,pyrG,CTP synthase,3,3,1.0,2,5382,,,,1617,1638,1631.0,,,,,Data_GCF_003075045.1_01210,,,,,Data_GCF_030547005.1_01548,Data_GCF_030689185.1_00822
group_4108,yidC,Membrane protein insertase YidC,3,3,1.0,2,5381,,,,1854,1854,1854.0,,,,,Data_GCF_003075045.1_01209,,,,,Data_GCF_030547005.1_01547,Data_GCF_030689185.1_00821
group_4106,;ywaD,hypothetical protein;Aminopeptidase YwaD,3,3,1.0,2,5379,,,,1452,1452,1452.0,,,,,Data_GCF_003075045.1_03135,,,,,Data_GCF_030547005.1_01900,Data_GCF_030689185.1_02406
pepP~~~pepP_2,pepP;pepP_2,Xaa-Pro aminopeptidase,3,3,1.0,2,5378,,,,1293,1353,1313.0,,,,,Data_GCF_003075045.1_03136,,,,,Data_GCF_030547005.1_01899,Data_GCF_030689185.1_02405
pnuC~~~ribM,pnuC;ribM,Nicotinamide riboside transporter PnuC;Riboflavin/roseoflavin transporter RibM,3,3,1.0,2,5375,,,,633,633,633.0,,,,,Data_GCF_003075045.1_02680,,,,,Data_GCF_030547005.1_02369,Data_GCF_030689185.1_01898
group_4103,,hypothetical protein,3,3,1.0,2,5374,,,,261,261,261.0,,,,,Data_GCF_003075045.1_02681,,,,,Data_GCF_030547005.1_02370,Data_GCF_030689185.1_01897
tpx,tpx,Thiol peroxidase,3,3,1.0,2,5372,,,,504,504,504.0,,,,,Data_GCF_003075045.1_03763,,,,,Data_GCF_030547005.1_03109,Data_GCF_030689185.1_03020
group_4101,,hypothetical protein,3,3,1.0,2,5371,,,,258,258,258.0,,,,,Data_GCF_003075045.1_03764,,,,,Data_GCF_030547005.1_03108,Data_GCF_030689185.1_03021
sasA_9~~~sasA_4~~~sasA_26,sasA_9;sasA_4;sasA_26,Adaptive-response sensory-kinase SasA,3,3,1.0,2,5368,,,,1494,1497,1496.0,,,,,Data_GCF_003075045.1_00182,,,,,Data_GCF_030547005.1_01488,Data_GCF_030689185.1_03284
srrA_1~~~srrA_2,srrA_1;srrA_2,Transcriptional regulatory protein SrrA,3,3,1.0,2,5367,,,,699,702,700.0,,,,,Data_GCF_003075045.1_00183,,,,,Data_GCF_030547005.1_01487,Data_GCF_030689185.1_03285
rpoE_2,;rpoE_2,hypothetical protein;ECF RNA polymerase sigma-E factor,3,3,1.0,2,5366,,,,495,495,495.0,,,,,Data_GCF_003075045.1_01186,,,,,Data_GCF_030547005.1_00780,Data_GCF_030689185.1_00798
group_4099,,hypothetical protein,3,3,1.0,2,5365,,,,1383,1383,1383.0,,,Data_GCA_947503645.1_02103,Data_GCA_947503955.1_00130,,,,,Data_GCF_003970695.1_02069,,
group_4097,,hypothetical protein,3,3,1.0,2,5363,,,,606,606,606.0,,,,,Data_GCF_003075045.1_01613,,,,,Data_GCF_030547005.1_02697,Data_GCF_030689185.1_01436
group_4096,rpoN,RNA polymerase sigma-54 factor,3,3,1.0,2,5362,,,,1458,1458,1458.0,,,,,Data_GCF_003075045.1_01614,,,,,Data_GCF_030547005.1_02696,Data_GCF_030689185.1_01435
abgB_1~~~abgB_3~~~abgB_2,abgB_1;abgB_3;abgB_2,p-aminobenzoyl-glutamate hydrolase subunit B,3,3,1.0,2,5361,,,,1428,1428,1428.0,,,,,Data_GCF_003075045.1_01185,,,,,Data_GCF_030547005.1_00781,Data_GCF_030689185.1_00797
group_4093,,hypothetical protein,3,3,1.0,2,5357,,,,219,267,235.0,,,,,Data_GCF_003075045.1_03250,,,,,Data_GCF_030547005.1_01712,Data_GCF_030689185.1_01652
group_4091,,hypothetical protein,3,3,1.0,2,5355,,,,900,900,900.0,,,,,Data_GCF_003075045.1_02742,,,,,Data_GCF_030547005.1_02430,Data_GCF_030689185.1_01839
group_4090,,hypothetical protein,3,3,1.0,2,5354,,,,702,708,706.0,,,,,Data_GCF_003075045.1_02743,,,,,Data_GCF_030547005.1_02431,Data_GCF_030689185.1_01838
group_4088,,hypothetical protein,3,3,1.0,2,5352,,,,735,735,735.0,,,,,Data_GCF_003075045.1_02208,,,,,Data_GCF_030547005.1_00491,Data_GCF_030689185.1_02740
msrA_1~~~msrA~~~msrA_3,msrA_1;msrA;msrA_3,Peptide methionine sulfoxide reductase MsrA,3,3,1.0,2,5351,,,,708,708,708.0,,,,,Data_GCF_003075045.1_02209,,,,,Data_GCF_030547005.1_00492,Data_GCF_030689185.1_02739
lptB,lptB,Lipopolysaccharide export system ATP-binding protein LptB,3,3,1.0,2,5350,,,,741,741,741.0,,,,,Data_GCF_003075045.1_02242,,,,,Data_GCF_030547005.1_00525,Data_GCF_030689185.1_02706
group_4087,,hypothetical protein,3,3,1.0,2,5349,,,,381,387,383.0,,,,,Data_GCF_003075045.1_02241,,,,,Data_GCF_030547005.1_00524,Data_GCF_030689185.1_02707
group_4084,,hypothetical protein,3,3,1.0,2,5345,,,,1386,1386,1386.0,,,Data_GCA_947503645.1_00457,Data_GCA_947503955.1_01105,,,,,Data_GCF_003970695.1_00823,,
group_4083,,hypothetical protein,3,3,1.0,2,5344,,,,1386,1386,1386.0,,,Data_GCA_947503645.1_02089,Data_GCA_947503955.1_00116,,,,,Data_GCF_003970695.1_02084,,
nrtA,nrtA,Nitrate/nitrite binding protein NrtA,3,3,1.0,2,5343,,,,1386,1386,1386.0,,,Data_GCA_947503645.1_01569,Data_GCA_947503955.1_00046,,,,,Data_GCF_003970695.1_02159,,
group_4082,,hypothetical protein,3,3,1.0,2,5342,,,,633,633,633.0,,,,,Data_GCF_003075045.1_00109,,,,,Data_GCF_030547005.1_01346,Data_GCF_030689185.1_03206
group_4081,,Hydroxypyruvate reductase,3,3,1.0,2,5341,,,,951,951,951.0,,,,,Data_GCF_003075045.1_00110,,,,,Data_GCF_030547005.1_01347,Data_GCF_030689185.1_03207
pdxJ,pdxJ,Pyridoxine 5'-phosphate synthase,3,3,1.0,2,5340,,,,714,714,714.0,,,,,Data_GCF_003075045.1_01712,,,,,Data_GCF_030547005.1_02601,Data_GCF_030689185.1_01324
group_4080,,hypothetical protein,3,3,1.0,2,5339,,,,657,657,657.0,,,,,Data_GCF_003075045.1_01713,,,,,Data_GCF_030547005.1_02600,Data_GCF_030689185.1_01323
group_4075,,hypothetical protein,3,3,1.0,2,5333,,,,1059,1059,1059.0,,,,,Data_GCF_003075045.1_02174,,,,,Data_GCF_030547005.1_00454,Data_GCF_030689185.1_02774
group_4074,,hypothetical protein,3,3,1.0,2,5332,,,,1089,1089,1089.0,,,,,Data_GCF_003075045.1_02173,,,,,Data_GCF_030547005.1_00453,Data_GCF_030689185.1_02775
